sent_data_size, max_receive_time
85902, 50
176746, 225
176392, 225
175684, 225
175330, 225
175330, 225
173914, 225
173914, 225
173206, 225
171436, 225
172498, 225
171436, 225
170020, 228
170374, 278
170020, 278
168958, 278
167542, 278
165772, 278
167542, 278
166480, 278
164356, 299
165064, 299
164002, 299
163294, 299
162232, 299
161878, 299
160816, 299
160462, 299
160108, 299
159400, 299
158692, 299
157984, 299
157276, 299
157276, 299
156568, 299
155860, 299
155506, 299
154798, 299
154444, 299
152674, 299
152674, 368
152320, 368
151612, 368
151258, 368
149134, 379
149488, 379
149488, 379
149488, 379
149488, 379
147364, 379
148072, 379
147010, 379
145240, 379
145948, 379
145948, 379
145948, 715
144886, 738
143470, 738
143470, 738
142408, 738
140638, 738
139930, 738
140638, 738
139576, 738
139222, 738
138514, 738
138160, 738
137098, 738
136390, 738
136744, 738
135682, 738
134974, 738
134974, 738
134266, 738
133558, 738
132850, 738
132496, 738
132142, 738
131080, 738
127894, 738
130018, 738
128956, 738
127894, 738
127186, 738
125770, 738
124000, 738
124000, 738
125770, 738
124708, 738
123646, 738
122230, 738
121876, 738
121522, 738
121522, 738
121168, 738
120460, 1502
120460, 1502
120106, 1502
120460, 1502
119752, 1502
119752, 1502
119044, 1502
119044, 1502
117628, 1502
118336, 1502
119044, 1502
117982, 1502
117982, 1502
117274, 1502
115504, 1502
115504, 1502
116212, 1502
114796, 1502
114442, 1502
113380, 1502
113026, 1502
112318, 1502
111964, 1502
112672, 1502
111256, 1502
110902, 1502
109132, 1502
110902, 1502
109486, 1502
108424, 1502
108778, 1502
108070, 1502
108070, 1502
107008, 1502
106654, 1502
107008, 1502
107008, 1502
106654, 1502
106654, 1502
105592, 1502
105946, 1502
103468, 1502
104884, 1502
103468, 1502
103114, 1502
102406, 1502
101344, 1502
101344, 1502
99928, 1502
100636, 1502
99574, 1502
98866, 1502
98158, 1502
97450, 1502
97096, 1502
96742, 1502
95680, 1502
96388, 1502
94972, 1502
94618, 1502
94618, 1502
94618, 1502
93556, 1502
92848, 1502
92140, 1502
91078, 1502
91078, 1502
90370, 1502
89662, 1502
88246, 1502
88246, 1502
87892, 1502
88246, 1502
86830, 1502
86476, 1502
83290, 1502
84706, 1502
85414, 1502
84352, 1502
83998, 1502
82936, 1502
80458, 1502
81520, 1502
79750, 1502
82228, 1502
81166, 1502
81520, 1502
81520, 1502
80812, 1502
80104, 1502
80458, 1502
80458, 1502
78334, 1502
78334, 1502
79042, 1502
74794, 1502
76918, 1502
74794, 1502
74794, 1502
73378, 1502
74794, 1502
74440, 1502
73378, 1502
74440, 1502
75148, 1502
74086, 1502
75148, 1502
73378, 1502
73732, 1502
73732, 1502
73378, 1502
73024, 1502
72316, 1502
72670, 1502
71254, 1502
70900, 1502
71254, 1502
71254, 1502
69838, 1502
69484, 1502
69130, 1502
67360, 1502
67360, 1502
67006, 1502
67006, 1502
66298, 1502
66652, 1502
65944, 1502
66298, 1502
65590, 1502
64174, 1502
63820, 1502
63466, 1502
62758, 1502
62404, 1502
62050, 1502
61342, 1502
61342, 1502
62050, 1502
61342, 1502
61342, 1502
61696, 1502
60634, 1502
61696, 1502
60634, 1502
59572, 1502
59218, 1502
58510, 1502
58510, 1502
57448, 1502
57094, 1502
56386, 1502
56386, 1502
56386, 1502
57094, 1502
56386, 1502
56032, 1502
57094, 1502
55678, 1502
55678, 1502
56740, 1502
55324, 1502
56386, 1502
54616, 1502
55678, 1502
53908, 1502
54262, 1502
53200, 1502
53200, 1502
52846, 1502
52846, 1502
52492, 1502
50368, 1502
50722, 1502
50014, 1502
49660, 1502
48952, 1502
47890, 1502
48244, 1502
46474, 1502
